id,player_name,position,height,weight,age,experience,college,team
1553,John Franklin-Myers,DE,06-04,288.0,21.0,R,other,Los Angeles Rams
1554,Jared Goff,QB,06-04,222.0,23.0,3,other,Los Angeles Rams
1555,LaQuvionte Gonzalez,WR,05-10,178.0,24.0,R,other,Los Angeles Rams
1556,Todd Gurley,RB,06-01,224.0,23.0,4,other,Los Angeles Rams
1557,Bryce Hager,LB,06-01,237.0,26.0,4,other,Los Angeles Rams
1558,Dominique Hatfield,CB,05-10,178.0,23.0,2,other,Los Angeles Rams
1559,Rob Havenstein,OT,06-08,330.0,26.0,4,other,Los Angeles Rams
1560,Johnny Hekker,P,06-05,241.0,28.0,7,other,Los Angeles Rams
1561,Temarrick Hemingway,TE,06-05,246.0,24.0,3,other,Los Angeles Rams
1562,Tyler Higbee,TE,06-06,255.0,25.0,3,other,Los Angeles Rams
1563,Troy Hill,CB,05-11,183.0,26.0,3,other,Los Angeles Rams
1564,Nate Holley,S,6-0,209.0,23.0,R,other,Los Angeles Rams
1565,Nick Holley,RB,05-10,195.0,23.0,R,other,Los Angeles Rams
1566,Travin Howard,LB,06-01,219.0,22.0,R,other,Los Angeles Rams
1567,Ricky Jeune,WR,06-02,211.0,24.0,R,other,Los Angeles Rams
1568,John Johnson III,S,6-0,209.0,22.0,2,other,Los Angeles Rams
1569,Isaiah Johnson,DB,06-01,210.0,26.0,2,other,Los Angeles Rams
1570,Sebastian Joseph-Day,DT,06-04,310.0,23.0,R,other,Los Angeles Rams
1571,Lamarcus Joyner,S,05-08,191.0,27.0,5,other,Los Angeles Rams
1572,John Kelly,RB,05-09,205.0,21.0,R,other,Los Angeles Rams
1573,Micah Kiser,LB,06-02,244.0,23.0,R,other,Los Angeles Rams
1574,Jeremiah Kolone,OG,06-03,316.0,23.0,R,other,Los Angeles Rams
1575,Henry Krieger-Coble,TE,06-04,246.0,26.0,1,other,Los Angeles Rams
1576,Cooper Kupp,WR,06-01,208.0,25.0,2,other,Los Angeles Rams
1577,Afolabi Laguda,DB,06-01,214.0,22.0,R,other,Los Angeles Rams
1578,Justin Lawler,DE,06-04,265.0,23.0,R,other,Los Angeles Rams
1579,Cory Littleton,OLB,06-03,228.0,24.0,3,other,Los Angeles Rams
1580,Matt Longacre,OLB,06-03,265.0,26.0,4,other,Los Angeles Rams
1581,Cornelius Lucas,OT,06-09,328.0,26.0,5,other,Los Angeles Rams
1582,Sean Mannion,QB,06-06,223.0,26.0,3,other,Los Angeles Rams
1583,Codey McElroy,WR,06-06,258.0,25.0,R,other,Los Angeles Rams
1584,Jake McQuaide,LS,06-02,235.0,30.0,8,other,Los Angeles Rams
1585,Curtis Mikell,DB,05-08,181.0,22.0,R,other,Los Angeles Rams
1586,Steven Mitchell,WR,05-10,186.0,24.0,R,other,Los Angeles Rams
1587,Johnny Mundt,TE,06-04,233.0,23.0,1,other,Los Angeles Rams
1588,McKay Murphy,DT,06-04,295.0,26.0,R,other,Los Angeles Rams
1589,Aaron Neary,C,06-04,299.0,25.0,1,other,Los Angeles Rams
1590,Taurean Nixon,CB,05-10,185.0,27.0,1,other,Los Angeles Rams
1591,Joseph Noteboom,T,06-05,321.0,23.0,R,other,Los Angeles Rams
1592,Ogbonnia Okoronkwo,LB,06-01,253.0,23.0,R,other,Los Angeles Rams
1593,Steven Parker,S,06-01,210.0,22.0,R,other,Los Angeles Rams
1594,Luis Perez,QB,06-03,218.0,23.0,R,other,Los Angeles Rams
1595,Marcus Peters,CB,6-0,195.0,25.0,4,other,Los Angeles Rams
1596,Kevin Peterson,CB,05-11,185.0,24.0,2,other,Los Angeles Rams
1597,Ejuan Price,OLB,05-11,255.0,25.0,2,other,Los Angeles Rams
1598,Josh Reynolds,WR,06-03,196.0,23.0,2,other,Los Angeles Rams
1599,Ramon Richards,CB,05-11,188.0,22.0,R,other,Los Angeles Rams
1600,Nickell Robey-Coleman,CB,05-08,180.0,26.0,6,other,Los Angeles Rams
1601,Rodger Saffold,OG,06-05,323.0,30.0,9,other,Los Angeles Rams
1602,Tegray Scales,LB,6-0,227.0,22.0,R,other,Los Angeles Rams
1603,Sam Shields,CB,05-11,178.0,30.0,8,other,Los Angeles Rams
1604,Garrett Sickels,OLB,06-04,254.0,23.0,1,other,Los Angeles Rams
1605,Tanzel Smart,DT,06-01,295.0,23.0,2,other,Los Angeles Rams
1606,Ndamukong Suh,DT,06-04,313.0,31.0,9,other,Los Angeles Rams
1607,John Sullivan,C,06-04,312.0,32.0,10,other,Los Angeles Rams
1608,Aqib Talib,CB,06-01,209.0,32.0,11,other,Los Angeles Rams
1609,Mike Thomas,WR,06-01,189.0,23.0,3,other,Los Angeles Rams
1610,Ethan Westbrooks,DE,06-04,287.0,27.0,5,other,Los Angeles Rams
1611,Andrew Whitworth,OT,06-07,330.0,36.0,13,other,Los Angeles Rams
1612,Darrell Williams,OT,06-05,303.0,24.0,3,other,Los Angeles Rams
1613,Ramik Wilson,LB,06-02,238.0,25.0,4,other,Los Angeles Rams
1614,Brian Womac,DE,06-03,250.0,23.0,R,other,Los Angeles Rams
1615,Robert Woods,WR,6-0,195.0,26.0,6,other,Los Angeles Rams
1616,Trevon Young,OLB,06-04,259.0,23.0,R,other,Los Angeles Rams
1617,Greg Zuerlein,K,6-0,191.0,30.0,7,other,Los Angeles Rams
1618,Walt Aikens,CB,06-01,208.0,27.0,5,other,Miami Dolphins
1619,Chase Allen,OLB,06-03,250.0,24.0,2,other,Miami Dolphins
1620,Kiko Alonso,MLB,06-03,239.0,27.0,6,other,Miami Dolphins
1621,Johnathan Alston,CB,06-01,206.0,23.0,R,other,Miami Dolphins
1622,Danny Amendola,WR,05-11,190.0,32.0,10,other,Miami Dolphins
1623,Stephone Anthony,OLB,06-03,245.0,25.0,4,other,Miami Dolphins
1624,Cornell Armstrong,CB,6-0,185.0,22.0,R,other,Miami Dolphins
1625,Isaac Asiata,OG,06-03,345.0,25.0,2,other,Miami Dolphins
1626,Jerome Baker,LB,06-02,215.0,21.0,R,other,Miami Dolphins
1627,Kalen Ballage,RB,06-02,237.0,22.0,R,other,Miami Dolphins
1628,Andre Branch,DE,06-05,265.0,28.0,7,other,Miami Dolphins
1629,Jake Brendel,C,06-04,299.0,25.0,3,other,Miami Dolphins
1630,Taveze Calhoun,CB,06-01,188.0,25.0,1,other,Miami Dolphins
1631,Leonte Carroo,WR,06-01,215.0,24.0,3,other,Miami Dolphins
1632,Cayson Collins,LB,06-01,230.0,22.0,R,other,Miami Dolphins
1633,Jalen Davis,CB,05-10,185.0,22.0,R,other,Miami Dolphins
1634,Jesse Davis,OT,06-06,325.0,26.0,2,other,Miami Dolphins
1635,John Denney,LS,06-05,242.0,40.0,14,other,Miami Dolphins
1636,A.J. Derby,TE,06-05,240.0,26.0,4,other,Miami Dolphins
1637,Kenyan Drake,RB,06-01,211.0,24.0,3,other,Miami Dolphins
1638,Thomas Duarte,TE,06-02,241.0,23.0,2,other,Miami Dolphins
1639,Trae Elston,S,6-0,203.0,24.0,2,other,Miami Dolphins
1640,Gavin Escobar,TE,06-05,247.0,27.0,5,other,Miami Dolphins
1641,David Fales,QB,06-02,213.0,27.0,4,other,Miami Dolphins
1642,Minkah Fitzpatrick,S,06-01,202.0,21.0,R,other,Miami Dolphins
1643,Isaiah Ford,WR,06-02,189.0,22.0,2,other,Miami Dolphins
1644,Terence Garvin,LB,06-03,242.0,27.0,6,other,Miami Dolphins
1645,Mike Gesicki,TE,06-06,245.0,22.0,R,other,Miami Dolphins
1646,Davon Godchaux,DT,06-03,315.0,23.0,2,other,Miami Dolphins
1647,Frank Gore,RB,05-09,212.0,35.0,14,other,Miami Dolphins
1648,Jakeem Grant,WR,05-07,169.0,25.0,3,other,Miami Dolphins
1649,Lucas Gravelle,LS,6-0,239.0,22.0,R,other,Miami Dolphins
1650,MarQueis Gray,TE,06-04,263.0,28.0,6,other,Miami Dolphins
1651,Matt Haack,P,6-0,202.0,23.0,2,other,Miami Dolphins
1652,Charles Harris,DE,06-03,250.0,23.0,2,other,Miami Dolphins
1653,William Hayes,DE,06-03,265.0,33.0,11,other,Miami Dolphins
1654,Connor Hilland,C,06-04,298.0,23.0,R,other,Miami Dolphins
1655,Xavien Howard,CB,06-01,192.0,25.0,3,other,Miami Dolphins
1656,Buddy Howell,RB,06-01,224.0,22.0,R,other,Miami Dolphins
1657,Mike Hull,OLB,6-0,235.0,27.0,3,other,Miami Dolphins
1658,Ja'Wuan James,OT,06-06,312.0,26.0,5,other,Miami Dolphins
1659,Reshad Jones,FS,06-01,215.0,30.0,9,other,Miami Dolphins
1660,Greg Joseph,K,06-01,214.0,23.0,R,other,Miami Dolphins
1661,Roubbens Joseph,OT,06-04,325.0,23.0,1,other,Miami Dolphins
1662,Daniel Kilgore,C,06-03,291.0,30.0,8,other,Miami Dolphins
1663,Ted Larsen,OG,06-03,323.0,31.0,9,other,Miami Dolphins
1664,Malcolm Lewis,WR,05-10,200.0,24.0,1,other,Miami Dolphins
1665,Tony Lippett,CB,06-03,192.0,26.0,4,other,Miami Dolphins
1666,Jordan Lucas,CB/S,6-0,190.0,25.0,3,other,Miami Dolphins
1667,Cameron Malveaux,DE,06-05,265.0,23.0,1,other,Miami Dolphins
1668,Claudy Mathieu ,DE,06-04,275.0,25.0,R,other,Miami Dolphins
1669,Mike Matthews,C,06-02,296.0,24.0,2,other,Miami Dolphins
1670,Bobby McCain,CB,05-11,192.0,24.0,4,other,Miami Dolphins
1671,Mike McCray,LB,06-02,245.0,23.0,R,other,Miami Dolphins
1672,T.J. McDonald,S,06-02,223.0,27.0,6,other,Miami Dolphins
1673,Raekwon McMillan,LB,06-02,248.0,22.0,2,other,Miami Dolphins
1674,Torry McTyer,CB,05-11,188.0,23.0,2,other,Miami Dolphins
1675,Drew Morgan,WR,6-0,187.0,23.0,1,other,Miami Dolphins
1676,Anthony Moten,DT,06-04,315.0,22.0,R,other,Miami Dolphins
1677,Brock Osweiler,QB,06-07,240.0,27.0,6,other,Miami Dolphins
1678,Francis Owusu,WR,06-03,223.0,23.0,1,other,Miami Dolphins
1679,DeVante Parker,WR,06-03,216.0,25.0,4,other,Miami Dolphins
1680,Senorise Perry,RB,6-0,210.0,26.0,4,other,Miami Dolphins
1681,Bryce Petty,QB,06-03,226.0,27.0,4,other,Miami Dolphins
1682,Jordan Phillips,DT,06-06,341.0,25.0,4,other,Miami Dolphins
1683,Jamiyus Pittman,DT,06-02,319.0,23.0,R,other,Miami Dolphins
1684,Quentin Poling ,LB,06-01,235.0,23.0,R,other,Miami Dolphins
1685,Robert Quinn,DE,06-04,257.0,28.0,8,other,Miami Dolphins
1686,Brandon Radcliff,RB,05-09,210.0,25.0,1,other,Miami Dolphins
1687,Quincy Redmon,DE,06-04,247.0,24.0,R,other,Miami Dolphins
1688,Jason Sanders,K,05-11,186.0,22.0,R,other,Miami Dolphins
1689,Rashawn Scott,WR,6-0,203.0,26.0,2,other,Miami Dolphins
1690,Josh Sitton,G,06-03,320.0,32.0,11,other,Miami Dolphins
1691,Eric Smith,OT,06-04,308.0,22.0,2,other,Miami Dolphins
1692,Maurice Smith,S,6-0,194.0,23.0,2,other,Miami Dolphins
1693,Durham Smythe,TE,06-06,248.0,22.0,R,other,Miami Dolphins
1694,Akeem Spence,DT,06-01,307.0,26.0,6,other,Miami Dolphins
1695,David Steinmetz,OT,06-08,321.0,23.0,R,other,Miami Dolphins
1696,Zach Sterup,OT,06-09,327.0,26.0,2,other,Miami Dolphins
1697,Kenny Stills,WR,06-01,202.0,26.0,6,other,Miami Dolphins
1698,Cordrea Tankersley,CB,06-01,200.0,24.0,2,other,Miami Dolphins
1699,Ryan Tannehill,QB,06-04,207.0,29.0,7,other,Miami Dolphins
1700,Vincent Taylor,DT,06-03,306.0,24.0,2,other,Miami Dolphins
1701,Laremy Tunsil,OT,06-05,318.0,23.0,3,other,Miami Dolphins
1702,Cameron Wake,DE,06-03,263.0,36.0,10,other,Miami Dolphins
1703,Albert Wilson,WR,05-09,186.0,25.0,5,other,Miami Dolphins
1704,Jonathan Woodard,DE,06-06,271.0,24.0,1,other,Miami Dolphins
1705,Gabe Wright,DT,06-03,309.0,26.0,3,other,Miami Dolphins
1706,Sam Young ,OT,06-08,302.0,30.0,9,other,Miami Dolphins
1707,Mackensie Alexander,CB,05-10,192.0,24.0,3,other,Minnesota Vikings
1708,Josh Andrews,G,06-02,311.0,27.0,3,other,Minnesota Vikings
1709,Ade Aruna,DE,06-05,263.0,24.0,R,other,Minnesota Vikings
1710,Jeff Badet,WR,6-0,172.0,24.0,R,other,Minnesota Vikings
1711,Anthony Barr,LB,06-05,255.0,26.0,5,other,Minnesota Vikings
1712,Chad Beebe,WR,05-10,183.0,24.0,R,other,Minnesota Vikings
1713,Blake Bell,TE,06-06,252.0,26.0,4,other,Minnesota Vikings
1714,Mike Boone,RB,05-10,205.0,23.0,R,other,Minnesota Vikings
1715,Tashawn Bower,DE,06-04,250.0,23.0,2,other,Minnesota Vikings
1716,Kentrell Brothers,OLB,06-01,242.0,25.0,3,other,Minnesota Vikings
1717,Mack Brown,RB,05-11,213.0,26.0,3,other,Minnesota Vikings
1718,Daniel Carlson,K,06-04,223.0,23.0,R,other,Minnesota Vikings
1719,Reshard Cliett,OLB,06-02,222.0,26.0,2,other,Minnesota Vikings
1720,Stacy Coley,WR,6-0,195.0,24.0,2,other,Minnesota Vikings
1721,Aviante Collins,OT,06-04,292.0,25.0,2,other,Minnesota Vikings
1722,Tom Compton,OT,06-05,313.0,29.0,6,other,Minnesota Vikings
1723,Tyler Conklin,TE,06-04,254.0,22.0,R,other,Minnesota Vikings
1724,Dalvin Cook,RB,05-10,210.0,22.0,2,other,Minnesota Vikings
1725,Curtis Cothran,DT,06-05,283.0,23.0,R,other,Minnesota Vikings
1726,Kirk Cousins,QB,06-03,202.0,29.0,7,other,Minnesota Vikings
1727,Stefon Diggs,WR,6-0,191.0,24.0,4,other,Minnesota Vikings
1728,Garret Dooley,LB,06-03,246.0,23.0,R,other,Minnesota Vikings
1729,Devante Downs,LB,06-02,252.0,22.0,R,other,Minnesota Vikings
1730,Nick Easton,OG,06-03,303.0,26.0,4,other,Minnesota Vikings
1731,Cornelius Edison,C,06-03,309.0,24.0,2,other,Minnesota Vikings
1732,Pat Elflein,C,06-02,303.0,24.0,2,other,Minnesota Vikings
1733,Kai Forbath,K,05-11,197.0,30.0,7,other,Minnesota Vikings
1734,Ben Gedeon,OLB,06-02,244.0,23.0,2,other,Minnesota Vikings
1735,Chris Gonzalez,OG,06-03,310.0,23.0,R,other,Minnesota Vikings
1736,Colby Gossett,OG,06-06,322.0,23.0,R,other,Minnesota Vikings
1737,Everson Griffen,DE,06-03,273.0,30.0,9,other,Minnesota Vikings
1738,C.J. Ham,RB,05-11,235.0,24.0,2,other,Minnesota Vikings
1739,Anthony Harris,SS,06-01,192.0,27.0,4,other,Minnesota Vikings
1740,Holton Hill,CB,06-03,200.0,21.0,R,other,Minnesota Vikings
1741,Rashod Hill,OT,06-06,313.0,26.0,3,other,Minnesota Vikings
1742,Jalyn Holmes,DT,06-05,283.0,22.0,R,other,Minnesota Vikings
1743,Tyler Hoppes,TE,06-04,245.0,23.0,R,other,Minnesota Vikings
1744,Mike Hughes,CB,05-11,191.0,21.0,R,other,Minnesota Vikings
1745,Danielle Hunter,DE,06-05,252.0,23.0,4,other,Minnesota Vikings
1746,Danny Isidora,OG,06-03,306.0,24.0,2,other,Minnesota Vikings
1747,Craig James,CB,05-10,187.0,22.0,R,other,Minnesota Vikings
1748,Jaleel Johnson,DT,06-03,316.0,23.0,2,other,Minnesota Vikings
1749,Cayleb Jones,WR,06-03,209.0,25.0,1,other,Minnesota Vikings
1750,Dieugot Joseph,OT,06-06,302.0,24.0,1,other,Minnesota Vikings
1751,Linval Joseph,DT,06-04,329.0,29.0,9,other,Minnesota Vikings
1752,Jayron Kearse,SAF,06-04,215.0,24.0,3,other,Minnesota Vikings
1753,Eric Kendricks,MLB,6-0,232.0,26.0,4,other,Minnesota Vikings
1754,Tavarres King,WR,06-01,192.0,27.0,4,other,Minnesota Vikings
1755,Cedrick Lang,OT,06-07,269.0,26.0,1,other,Minnesota Vikings
1756,Trevon Mathis,CB,6-0,180.0,22.0,R,other,Minnesota Vikings
1757,Tray Matthews,DB,6-0,196.0,23.0,R,other,Minnesota Vikings
1758,Kevin McDermott,LS,06-05,240.0,28.0,6,other,Minnesota Vikings
1759,David Morgan,TE,06-04,265.0,25.0,3,other,Minnesota Vikings
1760,Latavius Murray,RB,06-03,230.0,28.0,6,other,Minnesota Vikings
1761,Mike Needham,LB,06-03,224.0,24.0,R,other,Minnesota Vikings
1762,Terence Newman,DB,05-10,197.0,39.0,16,other,Minnesota Vikings
1763,Storm Norton,OT,06-08,306.0,24.0,1,other,Minnesota Vikings
1764,Brian O'Neill,OT,06-06,297.0,22.0,R,other,Minnesota Vikings
1765,Ifeadi Odenigbo,DL,06-03,258.0,24.0,1,other,Minnesota Vikings
1766,David Parry,NT,06-02,317.0,26.0,4,other,Minnesota Vikings
1767,Josiah Price,TE,06-04,249.0,24.0,1,other,Minnesota Vikings
1768,Peter Pujals,QB,06-02,211.0,23.0,R,other,Minnesota Vikings
1769,Ryan Quigley,P,06-02,205.0,28.0,6,other,Minnesota Vikings
1770,Riley Reiff,OT,06-06,305.0,29.0,7,other,Minnesota Vikings
1771,Mike Remmers,OT,06-05,310.0,29.0,6,other,Minnesota Vikings
1772,Xavier Rhodes,CB,06-01,218.0,28.0,6,other,Minnesota Vikings
1773,Horace Richardson,CB,05-11,199.0,24.0,1,other,Minnesota Vikings
1774,Sheldon Richardson,DT,06-03,295.0,27.0,6,other,Minnesota Vikings
1775,Korey Robertson,WR,06-02,210.0,23.0,R,other,Minnesota Vikings
1776,Brian Robison,DE,06-03,259.0,35.0,12,other,Minnesota Vikings
1777,Kyle Rudolph,TE,06-06,265.0,28.0,8,other,Minnesota Vikings
1778,Andrew Sendejo,SS,06-01,210.0,30.0,8,other,Minnesota Vikings
1779,Marcus Sherels,DB,05-10,175.0,30.0,8,other,Minnesota Vikings
1780,Trevor Siemian,QB,06-03,220.0,26.0,4,other,Minnesota Vikings
1781,Kyle Sloter,QB,06-04,218.0,24.0,2,other,Minnesota Vikings
1782,Harrison Smith,S,06-02,214.0,29.0,7,other,Minnesota Vikings
1783,Johnny Stanton,FB,06-02,250.0,23.0,R,other,Minnesota Vikings
1784,Brett Taylor,LB,06-02,225.0,23.0,R,other,Minnesota Vikings
1785,Adam Thielen,WR,06-02,200.0,27.0,5,other,Minnesota Vikings
1786,Roc Thomas,RB,05-11,198.0,22.0,R,other,Minnesota Vikings
1787,Jack Tocho,CB,6-0,202.0,22.0,1,other,Minnesota Vikings
1788,Laquon Treadwell,WR,06-02,215.0,23.0,3,other,Minnesota Vikings
1789,Trae Waynes,CB,6-0,190.0,25.0,4,other,Minnesota Vikings
1790,Stephen Weatherly,DE,06-05,265.0,24.0,3,other,Minnesota Vikings
1791,Jake Wieneke,WR,06-04,221.0,23.0,R,other,Minnesota Vikings
1792,Antwione Williams,LB,06-03,240.0,25.0,2,other,Minnesota Vikings
1793,Eric Wilson,LB,06-01,230.0,23.0,2,other,Minnesota Vikings
1794,Kendall Wright,WR,05-10,185.0,28.0,7,other,Minnesota Vikings
1795,Jonathan Wynn,DE,06-05,256.0,23.0,R,other,Minnesota Vikings
1796,Brandon Zylstra,WR,06-03,220.0,25.0,R,other,Minnesota Vikings
1797,Dwayne Allen,TE,06-03,265.0,28.0,7,other,New England Patriots
1798,Ryan Allen,P,06-02,220.0,28.0,6,other,New England Patriots
1799,David Andrews,C,06-03,300.0,22.0,4,other,New England Patriots
1800,John Atkins,DL,06-04,320.0,24.0,R,other,New England Patriots
1801,Ja'Whaun Bentley,LB,06-02,255.0,21.0,R,other,New England Patriots
1802,Braxton Berrios,WR,05-09,190.0,22.0,R,other,New England Patriots
1803,Corey Bojorquez,P,6-0,208.0,21.0,R,other,New England Patriots
1804,Brandon Bolden,RB,05-11,220.0,28.0,7,other,New England Patriots
1805,Luke Bowanko,OL,06-06,305.0,27.0,6,other,New England Patriots
1806,Tom Brady,QB,06-04,225.0,40.0,19,other,New England Patriots
1807,Kenny Britt,WR,06-03,230.0,29.0,10,other,New England Patriots
1808,Malcom Brown,DL,06-02,320.0,24.0,4,other,New England Patriots
1809,Trent Brown,OL,06-08,380.0,25.0,4,other,New England Patriots
1810,Rex Burkhead,RB,05-10,215.0,28.0,6,other,New England Patriots
1811,Adam Butler,DL,06-04,300.0,24.0,2,other,New England Patriots
1812,Marcus Cannon,OL,06-06,335.0,30.0,8,other,New England Patriots
1813,Joe Cardona,LS,06-03,245.0,26.0,4,other,New England Patriots
1814,Patrick Chung,S,05-11,215.0,30.0,10,other,New England Patriots
1815,Adrian Clayborn,DE,06-03,280.0,30.0,8,other,New England Patriots
1816,Keion Crossen,DB,05-10,185.0,22.0,R,other,New England Patriots
1817,Cole Croston,OL,06-05,310.0,24.0,2,other,New England Patriots
1818,Keionta Davis,DL,06-03,280.0,24.0,1,other,New England Patriots
1819,Duke Dawson,DB,05-10,198.0,22.0,R,other,New England Patriots
1820,James Develin,FB,06-03,255.0,29.0,6,other,New England Patriots
1821,Phillip Dorsett,WR,05-10,192.0,25.0,4,other,New England Patriots
1822,Nate Ebner,DB,6-0,215.0,29.0,7,other,New England Patriots
1823,Julian Edelman,WR,05-10,198.0,32.0,10,other,New England Patriots
1824,Danny Etling,QB,06-03,225.0,23.0,R,other,New England Patriots
1825,James Ferentz,OL,06-02,300.0,29.0,3,other,New England Patriots
1826,Marquis Flowers,LB,06-03,245.0,26.0,5,other,New England Patriots
1827,Trey Flowers,DL,06-02,265.0,24.0,4,other,New England Patriots
1828,Mike Gillislee,RB,05-11,210.0,27.0,6,other,New England Patriots
1829,Stephon Gilmore,CB,06-01,202.0,27.0,7,other,New England Patriots
1830,Stephen Gostkowski,K,06-01,215.0,34.0,13,other,New England Patriots
1831,Nicholas Grigsby,LB,06-02,230.0,26.0,2,other,New England Patriots
1832,Geneo Grissom,DL,06-04,265.0,26.0,4,other,New England Patriots
1833,Rob Gronkowski,TE,06-06,268.0,29.0,9,other,New England Patriots
1834,Lawrence Guy,DL,06-04,315.0,28.0,8,other,New England Patriots
1835,Duron Harmon,DB,06-01,205.0,27.0,6,other,New England Patriots
1836,Trent Harris,DL,06-02,255.0,22.0,R,other,New England Patriots
1837,Frank Herron,DL,06-04,305.0,24.0,R,other,New England Patriots
1838,Dont'a Hightower,LB,06-03,260.0,28.0,7,other,New England Patriots
1839,Jeremy Hill,RB,06-01,230.0,25.0,5,other,New England Patriots
1840,Chris Hogan,WR,06-01,210.0,30.0,6,other,New England Patriots
1841,Cody Hollister,WR,06-04,215.0,24.0,1,other,New England Patriots
1842,Jacob Hollister,TE,06-04,245.0,24.0,2,other,New England Patriots
1843,Brian Hoyer,QB,06-02,216.0,32.0,10,other,New England Patriots
1844,Ryan Izzo,TE,06-05,255.0,22.0,R,other,New England Patriots
1845,J.C. Jackson,DB,06-01,198.0,22.0,R,other,New England Patriots
1846,Andrew Jelks,OL,06-06,305.0,24.0,1,other,New England Patriots
1847,Ulrick John,OL,06-05,312.0,26.0,5,other,New England Patriots
1848,Cyrus Jones,CB,05-10,195.0,24.0,3,other,New England Patriots
1849,David Jones,DB,06-03,205.0,24.0,1,other,New England Patriots
1850,Jonathan Jones,DB,05-10,190.0,24.0,3,other,New England Patriots
1851,Ted Karras,OL,06-04,305.0,25.0,3,other,New England Patriots
1852,Brandon King,LB,06-02,220.0,25.0,4,other,New England Patriots
1853,Jason King,OL,06-04,300.0,24.0,1,other,New England Patriots
1854,Harvey Langi,LB,06-02,250.0,25.0,2,other,New England Patriots
1855,Eric Lee,DL,06-03,255.0,23.0,2,other,New England Patriots
1856,Ryan Lewis,CB,6-0,195.0,24.0,1,other,New England Patriots
1857,Shaq Mason,OL,06-01,310.0,24.0,4,other,New England Patriots
1858,Jordan Matthews,WR,06-03,215.0,25.0,5,other,New England Patriots
1859,Riley McCarron,WR,05-09,198.0,25.0,1,other,New England Patriots
1860,Devin McCourty,DB,05-10,195.0,30.0,9,other,New England Patriots
1861,Jason McCourty,CB,05-11,195.0,30.0,10,other,New England Patriots
1862,Sony Michel,RB,05-11,215.0,23.0,R,other,New England Patriots
1863,Malcolm Mitchell,WR,06-01,200.0,24.0,3,other,New England Patriots
1864,A.J. Moore,DB,05-11,201.0,22.0,R,other,New England Patriots
1865,Troy Niklas,TE,06-06,265.0,25.0,5,other,New England Patriots
1866,Cordarrelle Patterson,WR,06-02,228.0,27.0,6,other,New England Patriots
1867,Jordan Richards,DB,05-11,210.0,25.0,4,other,New England Patriots
1868,Derek Rivers,DE,06-05,250.0,24.0,2,other,New England Patriots
1869,Elandon Roberts,LB,6-0,238.0,24.0,3,other,New England Patriots
1870,Eric Rowe,DB,06-01,205.0,25.0,4,other,New England Patriots
1871,Christian Sam,LB,06-02,240.0,22.0,R,other,New England Patriots
1872,Danny Shelton,DL,06-02,345.0,24.0,4,other,New England Patriots
1873,Matthew Slater,WR,6-0,205.0,32.0,11,other,New England Patriots
1874,Joe Thuney,OL,06-05,308.0,25.0,3,other,New England Patriots
1875,Matt Tobin,OL,06-06,310.0,28.0,6,other,New England Patriots
1876,Damarius Travis,DB,06-02,215.0,24.0,1,other,New England Patriots
1877,Will Tye,TE,06-02,260.0,26.0,3,other,New England Patriots
1878,Vincent Valentine,DT,06-03,315.0,24.0,3,other,New England Patriots
1879,Kyle Van Noy,LB,06-03,250.0,27.0,5,other,New England Patriots
1880,LaAdrian Waddle,OL,06-06,315.0,26.0,6,other,New England Patriots
1881,Ralph Webb,RB,05-10,200.0,23.0,R,other,New England Patriots
1882,James White,RB,05-10,205.0,26.0,5,other,New England Patriots
1883,Jomal Wiltz,CB,05-10,190.0,23.0,1,other,New England Patriots
1884,Shane Wimann,TE,06-04,250.0,23.0,R,other,New England Patriots
1885,Deatrich Wise Jr.,DL,06-05,275.0,23.0,2,other,New England Patriots
1886,Isaiah Wynn,OL,06-02,310.0,22.0,R,other,New England Patriots
1887,Alex Anzalone,LB,06-03,241.0,23.0,2,other,New Orleans Saints
1888,Terron Armstead,T,06-05,304.0,26.0,6,other,New Orleans Saints
1889,Dan Arnold,WR,06-06,220.0,23.0,2,other,New Orleans Saints
1890,Chris Banjo,S,05-10,207.0,28.0,5,other,New Orleans Saints
1891,J.T. Barrett IV,QB,06-02,220.0,23.0,R,other,New Orleans Saints
1892,Vonn Bell,S,05-11,205.0,23.0,3,other,New Orleans Saints
1893,Drew Brees,QB,6-0,209.0,39.0,18,other,New Orleans Saints
1894,Jay Bromley,DT,06-03,314.0,26.0,5,other,New Orleans Saints
1895,Jermon Bushrod,T,06-05,318.0,33.0,12,other,New Orleans Saints
1896,Austin Carr,WR,06-01,195.0,24.0,2,other,New Orleans Saints
1897,Will Clapp,C,06-05,311.0,21.0,R,other,New Orleans Saints
1898,Brandon Coleman,WR,06-06,225.0,26.0,4,other,New Orleans Saints
1899,Kurt Coleman,S,05-11,208.0,30.0,9,other,New Orleans Saints
1900,Ken Crawley,CB,06-01,180.0,25.0,3,other,New Orleans Saints
1901,Trevor Darling,G,"6' 5""",310.0,23.0,R,other,New Orleans Saints
1902,Marcus Davenport,DE,06-06,265.0,21.0,R,other,New Orleans Saints
1903,Demario Davis,LB,06-02,248.0,29.0,7,other,New Orleans Saints
1904,Tyeler Davison,DT,06-02,309.0,25.0,4,other,New Orleans Saints
1905,Travin Dural,WR,06-02,207.0,24.0,1,other,New Orleans Saints
1906,Trey Edmunds,RB,06-02,223.0,23.0,2,other,New Orleans Saints
1907,Jayrone Elliott,LB,06-03,255.0,26.0,4,other,New Orleans Saints
